time,open,high,low,close,volume
2000-08-30 00:00:00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
2000-08-31 00:00:00,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0
2000-09-01 00:00:00,277.0,277.0,277.0,277.0,0
2000-09-05 00:00:00,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
2000-09-06 00:00:00,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
2000-09-07 00:00:00,274.0,274.0,274.0,274.0,125
2000-09-08 00:00:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
2000-09-11 00:00:00,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
2000-09-12 00:00:00,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
2000-09-13 00:00:00,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
2000-09-14 00:00:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
2000-09-15 00:00:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2000-09-18 00:00:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
2000-09-19 00:00:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
2000-09-20 00:00:00,269.0,269.0,269.0,269.0,0
2000-09-21 00:00:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
2000-09-22 00:00:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
2000-09-25 00:00:00,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
2000-09-26 00:00:00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
2000-09-27 00:00:00,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
2000-09-28 00:00:00,277.5,277.5,275.1000061035156,275.6000061035156,631
2000-09-29 00:00:00,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22
2000-10-02 00:00:00,272.79998779296875,273.5,272.5,273.1000061035156,161
2000-10-03 00:00:00,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25
2000-10-04 00:00:00,270.5,271.0,270.1000061035156,270.29998779296875,11
